Date,Current Temp F,Current Temp C,Condition,High Temp F,High Temp C,Low Temp F,Low Temp C,Today's Condition,UV Index,Humidity %,Wind Speed MPH,Wind Speed KPH,Wind Direction,Pollen Count,Sunrise,Sunset
"May 31, 2019 at 06:00PM",81,27,Partly Cloudy,84,29,62,17,Partly Cloudy,2,49,5,8,Northwest,5,"May 31, 2019 at 05:39AM","May 31, 2019 at 08:19PM"
"June 1, 2019 at 06:00AM",61,16,Sunny,87,31,63,17,PM Thunderstorms,0,91,0,0,Northeast,5,"June 1, 2019 at 05:39AM","June 1, 2019 at 08:19PM"
"June 1, 2019 at 09:00AM",67,19,Sunny,88,31,64,18,Mostly Sunny,1,85,2,3,West,5,"June 1, 2019 at 05:38AM","June 1, 2019 at 08:19PM"
"June 1, 2019 at 03:00PM",86,30,Sunny,88,31,64,18,Mostly Sunny,9,42,7,11,West,5,"June 1, 2019 at 05:39AM","June 1, 2019 at 08:19PM"
"June 1, 2019 at 06:00PM",86,30,Sunny,89,32,64,18,Partly Cloudy,2,47,8,13,Southwest,5,"June 1, 2019 at 05:39AM","June 1, 2019 at 08:19PM"
"June 2, 2019 at 06:00AM",63,17,Sunny,81,27,56,13,Mostly Sunny,0,95,3,5,Southwest,5,"June 2, 2019 at 05:39AM","June 2, 2019 at 08:20PM"
"June 2, 2019 at 09:05AM",67,19,Fair,82,28,57,14,Mostly Sunny,1,87,7,11,Northwest,5,"June 2, 2019 at 05:38AM","June 2, 2019 at 08:20PM"
"June 2, 2019 at 03:50PM",80,27,Sunny,81,27,57,14,Partly Cloudy,5,38,10,16,Northwest,5,"June 2, 2019 at 05:38AM","June 2, 2019 at 08:20PM"
"June 2, 2019 at 06:00PM",79,26,Sunny,81,,56,13,Clear,1,38,6,10,Northwest,5,"June 2, 2019 at 05:38AM","June 2, 2019 at 08:20PM"
"June 3, 2019 at 06:03AM",53,12,Sunny,81,27,61,16,Partly Cloudy,0,94,0,0,West,5,"June 3, 2019 at 05:38AM","June 3, 2019 at 08:21PM"
"June 3, 2019 at 09:03AM",66,19,Partly Cloudy,81,27,61,16,Partly Cloudy,3,62,6,10,Southeast,5,"June 3, 2019 at 05:38AM","June 3, 2019 at 08:20PM"
"June 3, 2019 at 03:00PM",76,24,Partly Cloudy,81,27,61,16,Partly Cloudy,8,44,9,14,Southeast,5,"June 3, 2019 at 05:38AM","June 3, 2019 at 08:21PM"
"June 3, 2019 at 06:00PM",76,24,Partly Cloudy,81,27,61,16,Partly Cloudy,2,47,8,13,Southeast,5,"June 3, 2019 at 05:38AM","June 3, 2019 at 08:21PM"
"June 4, 2019 at 06:00AM",62,17,Mostly Cloudy,85,29,71,22,AM Light Rain,0,74,3,5,Southeast,5,"June 4, 2019 at 05:38AM","June 4, 2019 at 08:21PM"
"June 4, 2019 at 09:00AM",67,19,Mostly Cloudy,86,30,71,22,Scattered Thunderstorms,2,69,9,14,Southeast,5,"June 4, 2019 at 05:38AM","June 4, 2019 at 08:21PM"
"June 4, 2019 at 03:00PM",82,28,Mostly Cloudy,85,29,70,21,Thunderstorms,7,64,10,16,South,1,"June 4, 2019 at 05:38AM","June 4, 2019 at 08:21PM"
"June 4, 2019 at 06:00PM",83,28,Partly Cloudy,85,29,70,21,Thunderstorms,2,62,8,13,South,1,"June 4, 2019 at 05:38AM","June 4, 2019 at 08:21PM"
"June 5, 2019 at 06:00AM",69,21,Sunny,92,33,67,19,Partly Cloudy,0,87,5,8,Southwest,1,"June 5, 2019 at 05:38AM","June 5, 2019 at 08:22PM"
"June 5, 2019 at 09:00AM",76,24,Partly Cloudy,93,34,68,20,Partly Cloudy,1,77,8,13,Southwest,1,"June 5, 2019 at 05:37AM","June 5, 2019 at 08:22PM"
"June 5, 2019 at 03:00PM",91,33,Partly Cloudy,92,33,68,20,Partly Cloudy,9,57,8,13,Southwest,3,"June 5, 2019 at 05:37AM","June 5, 2019 at 08:22PM"
"June 5, 2019 at 06:00PM",87,31,Partly Cloudy,85,,68,20,Thunderstorms,1,62,13,21,Southwest,3,"June 5, 2019 at 05:37AM","June 5, 2019 at 08:22PM"
"June 6, 2019 at 06:05AM",66,19,Mostly Cloudy,85,29,68,20,PM Thunderstorms,0,98,1,2,South,3,"June 6, 2019 at 05:37AM","June 6, 2019 at 08:23PM"
"June 6, 2019 at 09:00AM",71,22,Partly Cloudy,86,30,69,21,Cloudy,3,85,1,2,North,3,"June 6, 2019 at 05:37AM","June 6, 2019 at 08:23PM"
"June 6, 2019 at 03:00PM",80,27,Mostly Cloudy,86,30,69,21,Mostly Cloudy,7,63,4,6,Southeast,4,"June 6, 2019 at 05:37AM","June 6, 2019 at 08:22PM"
"June 6, 2019 at 06:00PM",83,28,Partly Cloudy,85,,69,21,Scattered Thunderstorms,2,62,3,5,Northeast,4,"June 6, 2019 at 05:37AM","June 6, 2019 at 08:22PM"
"June 7, 2019 at 06:05AM",71,22,Mostly Cloudy,82,28,64,18,Thunderstorms,0,91,5,8,Northeast,4,"June 7, 2019 at 05:37AM","June 7, 2019 at 08:23PM"
"June 7, 2019 at 09:00AM",74,23,Cloudy,83,28,65,18,PM Thunderstorms,1,84,7,11,Northeast,4,"June 7, 2019 at 05:37AM","June 7, 2019 at 08:23PM"
"June 7, 2019 at 03:00PM",84,29,Mostly Cloudy,85,29,65,18,Cloudy,6,58,11,18,Northeast,5,"June 7, 2019 at 05:37AM","June 7, 2019 at 08:23PM"
"June 7, 2019 at 06:00PM",82,28,Partly Cloudy,85,29,65,18,Cloudy,3,58,12,19,Northeast,5,"June 7, 2019 at 05:37AM","June 7, 2019 at 08:23PM"
"June 8, 2019 at 06:00AM",67,19,Partly Cloudy,75,24,67,19,PM Showers,0,75,4,6,North,5,"June 8, 2019 at 05:37AM","June 8, 2019 at 08:24PM"
"June 8, 2019 at 09:00AM",68,20,Cloudy,75,24,67,19,PM Showers,1,75,8,13,North,5,"June 8, 2019 at 05:37AM","June 8, 2019 at 08:24PM"
"June 8, 2019 at 03:00PM",71,22,Cloudy,76,24,68,20,Cloudy,5,81,6,10,Northeast,5,"June 8, 2019 at 05:37AM","June 8, 2019 at 08:24PM"
"June 8, 2019 at 06:00PM",75,24,Cloudy,76,24,68,20,Cloudy,1,77,6,10,Northeast,5,"June 8, 2019 at 05:37AM","June 8, 2019 at 08:24PM"
"June 9, 2019 at 06:00AM",70,21,Partly Cloudy,85,29,62,17,Scattered Thunderstorms,0,95,2,3,West,5,"June 9, 2019 at 05:37AM","June 9, 2019 at 08:24PM"
"June 9, 2019 at 09:00AM",77,25,Fair,85,29,63,17,Partly Cloudy,3,76,5,8,North,5,"June 9, 2019 at 05:36AM","June 9, 2019 at 08:24PM"
"June 9, 2019 at 03:00PM",85,29,Partly Cloudy,84,29,63,17,Partly Cloudy,9,58,9,14,Northwest,5,"June 9, 2019 at 05:37AM","June 9, 2019 at 08:24PM"
"June 9, 2019 at 06:00PM",86,30,Partly Cloudy,83,,63,17,Partly Cloudy,2,53,11,18,Northwest,5,"June 9, 2019 at 05:37AM","June 9, 2019 at 08:24PM"
"June 10, 2019 at 06:00AM",65,18,Partly Cloudy,78,26,54,12,Partly Cloudy,0,56,12,19,Northwest,5,"June 10, 2019 at 05:37AM","June 10, 2019 at 08:25PM"
"June 10, 2019 at 09:00AM",69,21,Sunny,78,26,54,12,Sunny,3,44,17,27,Northwest,5,"June 10, 2019 at 05:36AM","June 10, 2019 at 08:25PM"
"June 10, 2019 at 03:00PM",77,25,Sunny,79,26,55,13,Sunny,9,32,15,24,Northwest,7,"June 10, 2019 at 05:36AM","June 10, 2019 at 08:25PM"
"June 10, 2019 at 06:00PM",78,26,Sunny,82,,55,13,Mostly Clear,2,30,13,21,Northwest,7,"June 10, 2019 at 05:36AM","June 10, 2019 at 08:25PM"
"June 11, 2019 at 06:00AM",55,13,Mostly Cloudy,82,28,57,14,Partly Cloudy,0,87,0,0,Southeast,7,"June 11, 2019 at 05:37AM","June 11, 2019 at 08:25PM"
"June 11, 2019 at 09:00AM",70,21,Partly Cloudy,82,28,58,14,Partly Cloudy,3,59,1,2,East,7,"June 11, 2019 at 05:36AM","June 11, 2019 at 08:25PM"
"June 11, 2019 at 03:00PM",81,27,Partly Cloudy,82,28,58,14,Sunny,9,33,5,8,Southeast,5,"June 11, 2019 at 05:36AM","June 11, 2019 at 08:25PM"
"June 11, 2019 at 06:00PM",79,26,Fair,82,28,58,14,Sunny,2,36,7,11,South,5,"June 11, 2019 at 05:36AM","June 11, 2019 at 08:25PM"
"June 12, 2019 at 06:00AM",57,14,Mostly Cloudy,72,22,54,12,Thundershowers,0,90,1,2,Northwest,5,"June 12, 2019 at 05:37AM","June 12, 2019 at 08:26PM"
"June 12, 2019 at 09:00AM",66,19,Mostly Cloudy,73,23,55,13,PM Thunderstorms,2,66,4,6,Southwest,5,"June 12, 2019 at 05:36AM","June 12, 2019 at 08:26PM"
"June 12, 2019 at 03:00PM",66,19,Rain,69,21,55,13,PM Thundershowers,6,77,6,10,Southwest,5,"June 12, 2019 at 05:36AM","June 12, 2019 at 08:26PM"
"June 12, 2019 at 06:00PM",64,18,Mostly Cloudy,69,,55,13,Thunderstorms Early,2,84,7,11,West,5,"June 12, 2019 at 05:36AM","June 12, 2019 at 08:26PM"
"June 13, 2019 at 06:00AM",55,13,Sunny,74,23,50,10,Sunny,0,94,6,10,West,5,"June 13, 2019 at 05:36AM","June 13, 2019 at 08:26PM"
"June 13, 2019 at 09:00AM",62,17,Sunny,75,24,51,11,Sunny,3,69,8,13,Northwest,5,"June 13, 2019 at 05:36AM","June 13, 2019 at 08:26PM"
"June 13, 2019 at 03:00PM",73,23,Partly Cloudy,74,23,50,10,Partly Cloudy,8,40,12,19,Northwest,4,"June 13, 2019 at 05:36AM","June 13, 2019 at 08:26PM"
"June 13, 2019 at 06:00PM",73,23,Sunny,74,,52,11,Clear,3,37,11,18,Northwest,4,"June 13, 2019 at 05:36AM","June 13, 2019 at 08:26PM"
"June 14, 2019 at 06:00AM",49,9,Sunny,79,26,65,18,Mostly Cloudy,0,93,1,2,Northeast,4,"June 14, 2019 at 05:37AM","June 14, 2019 at 08:26PM"
"June 14, 2019 at 09:00AM",67,19,Fair,80,27,64,18,Partly Cloudy,3,56,8,13,South,4,"June 14, 2019 at 05:36AM","June 14, 2019 at 08:26PM"
"June 14, 2019 at 03:00PM",74,23,Partly Cloudy,77,25,66,19,Cloudy,8,47,11,18,South,4,"June 14, 2019 at 05:36AM","June 14, 2019 at 08:26PM"
"June 14, 2019 at 06:00PM",71,22,Cloudy,77,25,66,19,Cloudy,1,58,6,10,Southeast,4,"June 14, 2019 at 05:36AM","June 14, 2019 at 08:26PM"
"June 15, 2019 at 06:00AM",71,22,Mostly Cloudy,83,28,67,19,Scattered Thunderstorms,0,65,7,11,South,4,"June 15, 2019 at 05:36AM","June 15, 2019 at 08:27PM"
"June 15, 2019 at 09:00AM",74,23,Rain Shower,84,29,68,20,Heavy Thunderstorms,1,69,11,18,Southwest,4,"June 15, 2019 at 05:36AM","June 15, 2019 at 08:27PM"
"June 15, 2019 at 03:00PM",78,26,Partly Cloudy,84,29,66,19,Thunderstorms,9,73,11,18,Southwest,4,"June 15, 2019 at 05:36AM","June 15, 2019 at 08:27PM"
"June 15, 2019 at 06:00PM",83,28,Partly Cloudy,84,,68,20,Thunderstorms,2,63,9,14,Southwest,4,"June 15, 2019 at 05:36AM","June 15, 2019 at 08:27PM"
"June 16, 2019 at 06:00AM",73,23,Light Rain,83,28,67,19,Thunderstorms,0,90,3,5,Southeast,4,"June 16, 2019 at 05:37AM","June 16, 2019 at 08:27PM"
"June 16, 2019 at 09:00AM",75,24,Light Rain,84,29,68,20,Thunderstorms,1,85,7,11,Southwest,4,"June 16, 2019 at 05:36AM","June 16, 2019 at 08:27PM"
"June 16, 2019 at 03:00PM",83,28,Partly Cloudy,84,29,68,20,PM Thunderstorms,8,62,3,5,Northwest,4,"June 16, 2019 at 05:36AM","June 16, 2019 at 08:27PM"
"June 16, 2019 at 06:00PM",85,29,Partly Cloudy,80,,69,21,Scattered Thunderstorms,3,58,5,8,Northwest,4,"June 16, 2019 at 05:36AM","June 16, 2019 at 08:27PM"
"June 17, 2019 at 06:00AM",68,20,Partly Cloudy,78,26,66,19,Thunderstorms,0,100,0,0,East,4,"June 17, 2019 at 05:37AM","June 17, 2019 at 08:27PM"
"June 17, 2019 at 09:00AM",74,23,Cloudy,77,25,66,19,Thunderstorms,2,89,4,6,Southeast,4,"June 17, 2019 at 05:36AM","June 17, 2019 at 08:27PM"
"June 17, 2019 at 03:00PM",75,24,Cloudy,76,24,67,19,Scattered Thunderstorms,5,84,7,11,Northeast,4,"June 17, 2019 at 05:36AM","June 17, 2019 at 08:28PM"
"June 17, 2019 at 06:00PM",76,24,Light Rain,76,24,67,19,Scattered Thunderstorms,2,79,4,6,Northeast,4,"June 17, 2019 at 05:36AM","June 17, 2019 at 08:28PM"
"June 18, 2019 at 06:00AM",70,21,Cloudy,81,27,67,19,Isolated Thunderstorms,0,93,3,5,North,4,"June 18, 2019 at 05:37AM","June 18, 2019 at 08:28PM"
"June 18, 2019 at 09:00AM",72,22,Mostly Cloudy,81,27,67,19,AM Clouds/PM Sun,1,90,2,3,West,4,"June 18, 2019 at 05:36AM","June 18, 2019 at 08:28PM"
"June 18, 2019 at 03:00PM",81,27,Partly Cloudy,82,28,67,19,PM Thunderstorms,8,63,4,6,North,2,"June 18, 2019 at 05:36AM","June 18, 2019 at 08:28PM"
"June 18, 2019 at 06:00PM",84,29,Partly Cloudy,80,,68,20,Thunderstorms Late,3,55,4,6,North,2,"June 18, 2019 at 05:36AM","June 18, 2019 at 08:28PM"
"June 19, 2019 at 06:01AM",71,22,Partly Cloudy,79,26,65,18,Thunderstorms,0,93,3,5,East,2,"June 19, 2019 at 05:37AM","June 19, 2019 at 08:28PM"
"June 19, 2019 at 09:00AM",73,23,Partly Cloudy,80,27,66,19,Thunderstorms,1,88,3,5,South,2,"June 19, 2019 at 05:36AM","June 19, 2019 at 08:28PM"
"June 19, 2019 at 03:00PM",78,26,Mostly Cloudy,79,26,65,18,PM Thunderstorms,7,68,5,8,West,4,"June 19, 2019 at 05:37AM","June 19, 2019 at 08:28PM"
"June 19, 2019 at 06:00PM",80,27,Mostly Cloudy,79,,66,19,Isolated Thunderstorms,1,65,7,11,Southwest,4,"June 19, 2019 at 05:37AM","June 19, 2019 at 08:28PM"
"June 20, 2019 at 06:00AM",67,19,Cloudy,82,28,67,19,AM Clouds/PM Sun,0,80,9,14,Northwest,4,"June 20, 2019 at 05:37AM","June 20, 2019 at 08:28PM"
"June 20, 2019 at 09:00AM",69,21,Cloudy,84,29,68,20,AM Clouds/PM Sun,1,73,9,14,Northwest,4,"June 20, 2019 at 05:37AM","June 20, 2019 at 08:28PM"
"June 20, 2019 at 03:00PM",79,26,Mostly Cloudy,82,28,66,19,Cloudy,7,59,7,11,Northwest,3,"June 20, 2019 at 05:37AM","June 20, 2019 at 08:28PM"
"June 20, 2019 at 06:00PM",81,27,Partly Cloudy,87,,67,19,Thunderstorms Late,2,52,3,5,West,3,"June 20, 2019 at 05:37AM","June 20, 2019 at 08:28PM"
"June 21, 2019 at 06:00AM",66,19,Partly Cloudy,87,31,71,22,Isolated Thunderstorms,0,89,5,8,Southeast,3,"June 21, 2019 at 05:37AM","June 21, 2019 at 08:29PM"
"June 21, 2019 at 09:00AM",73,23,Partly Cloudy,88,31,72,22,Thunderstorms,1,78,9,14,Southeast,3,"June 21, 2019 at 05:37AM","June 21, 2019 at 08:29PM"
"June 21, 2019 at 03:00PM",71,22,Mostly Cloudy,83,28,71,22,Heavy Thunderstorms,7,86,13,21,Northeast,4,"June 21, 2019 at 05:37AM","June 21, 2019 at 08:28PM"
"June 21, 2019 at 06:00PM",67,19,Light Rain,83,28,71,22,Heavy Thunderstorms,1,98,11,18,Southeast,4,"June 21, 2019 at 05:37AM","June 21, 2019 at 08:28PM"
"June 22, 2019 at 06:01AM",68,20,Rain,90,32,71,22,Thunderstorms,0,93,8,13,Southeast,4,"June 22, 2019 at 05:37AM","June 22, 2019 at 08:29PM"
"June 22, 2019 at 09:00AM",70,21,Mostly Cloudy,89,32,71,22,Scattered Thunderstorms,2,95,9,14,South,4,"June 22, 2019 at 05:37AM","June 22, 2019 at 08:29PM"
"June 22, 2019 at 03:00PM",76,24,Partly Cloudy,89,32,70,21,Thunderstorms,9,77,7,11,Southeast,4,"June 22, 2019 at 05:37AM","June 22, 2019 at 08:29PM"
"June 22, 2019 at 06:00PM",80,27,Sunny,80,,69,21,Scattered Thunderstorms,3,70,5,8,Southeast,4,"June 22, 2019 at 05:37AM","June 22, 2019 at 08:29PM"
"June 23, 2019 at 06:01AM",69,21,Fair,79,26,68,20,Thunderstorms,0,93,5,8,South,4,"June 23, 2019 at 05:38AM","June 23, 2019 at 08:29PM"
"June 23, 2019 at 09:00AM",70,21,Partly Cloudy,79,26,68,20,Thunderstorms,1,94,5,8,South,4,"June 23, 2019 at 05:37AM","June 23, 2019 at 08:29PM"
"June 23, 2019 at 03:00PM",74,23,Rain,78,26,68,20,Thunderstorms,6,87,9,14,South,4,"June 23, 2019 at 05:37AM","June 23, 2019 at 08:29PM"
"June 23, 2019 at 06:00PM",73,23,Mostly Cloudy,78,,68,20,Thunderstorms,1,90,2,3,Southeast,4,"June 23, 2019 at 05:37AM","June 23, 2019 at 08:29PM"
"June 24, 2019 at 06:00AM",68,20,Rain Shower,80,27,62,17,AM Showers,0,92,3,5,South,4,"June 24, 2019 at 05:38AM","June 24, 2019 at 08:29PM"
"June 24, 2019 at 09:00AM",70,21,Mostly Cloudy,81,27,62,17,Partly Cloudy,2,86,7,11,Southwest,4,"June 24, 2019 at 05:38AM","June 24, 2019 at 08:29PM"
"June 24, 2019 at 03:00PM",80,27,Mostly Cloudy,81,27,63,17,Partly Cloudy,7,64,10,16,Southwest,5,"June 24, 2019 at 05:38AM","June 24, 2019 at 08:29PM"
"June 24, 2019 at 06:01PM",81,27,Partly Cloudy,81,27,63,17,Partly Cloudy,3,50,14,23,West,5,"June 24, 2019 at 05:38AM","June 24, 2019 at 08:29PM"
"June 25, 2019 at 06:00AM",62,17,Sunny,90,32,69,21,Sunny,0,90,0,0,Northeast,5,"June 25, 2019 at 05:38AM","June 25, 2019 at 08:29PM"
"June 25, 2019 at 09:00AM",69,21,Sunny,90,32,69,21,Sunny,1,79,5,8,Southwest,5,"June 25, 2019 at 05:38AM","June 25, 2019 at 08:29PM"
"June 25, 2019 at 03:00PM",89,32,Sunny,89,32,69,21,Sunny,9,39,7,11,Southwest,4,"June 25, 2019 at 05:38AM","June 25, 2019 at 08:29PM"
"June 25, 2019 at 06:00PM",88,31,Sunny,89,,69,21,Mostly Clear,3,43,8,13,Southwest,4,"June 25, 2019 at 05:38AM","June 25, 2019 at 08:29PM"
"June 26, 2019 at 06:01AM",68,20,Sunny,90,32,65,18,PM Thunderstorms,0,94,2,3,Southeast,4,"June 26, 2019 at 05:39AM","June 26, 2019 at 08:29PM"
"June 26, 2019 at 09:00AM",75,24,Fair,90,32,66,19,PM Thunderstorms,2,88,5,8,South,4,"June 26, 2019 at 05:38AM","June 26, 2019 at 08:29PM"
"June 26, 2019 at 03:00PM",89,32,Mostly Cloudy,89,32,68,20,PM Thunderstorms,6,57,7,11,Southwest,4,"June 26, 2019 at 05:38AM","June 26, 2019 at 08:29PM"
"June 26, 2019 at 06:00PM",67,19,Mostly Cloudy,87,,68,20,Thunderstorms Early,1,100,4,6,Southwest,4,"June 26, 2019 at 05:38AM","June 26, 2019 at 08:29PM"
"June 27, 2019 at 06:00AM",66,19,Partly Cloudy,87,31,68,20,Partly Cloudy,0,97,3,5,Southeast,4,"June 27, 2019 at 05:39AM","June 27, 2019 at 08:29PM"
"June 27, 2019 at 09:00AM",69,21,Partly Cloudy,88,31,68,20,Partly Cloudy,2,93,3,5,Southwest,4,"June 27, 2019 at 05:39AM","June 27, 2019 at 08:29PM"
"June 27, 2019 at 03:00PM",89,32,Sunny,89,32,69,21,Partly Cloudy,8,55,4,6,Southeast,2,"June 27, 2019 at 05:39AM","June 27, 2019 at 08:29PM"
"June 27, 2019 at 06:00PM",89,32,Partly Cloudy,89,32,69,21,Partly Cloudy,2,56,7,11,Southeast,2,"June 27, 2019 at 05:39AM","June 27, 2019 at 08:29PM"
"June 28, 2019 at 06:00AM",72,22,Sunny,88,31,69,21,Partly Cloudy,0,94,2,3,Southwest,2,"June 28, 2019 at 05:39AM","June 28, 2019 at 08:29PM"
"June 28, 2019 at 09:01AM",75,24,Partly Cloudy,89,32,69,21,Mostly Sunny,1,89,4,6,Southeast,2,"June 28, 2019 at 05:39AM","June 28, 2019 at 08:29PM"
"June 28, 2019 at 03:00PM",88,31,Partly Cloudy,88,31,69,21,Partly Cloudy,9,58,7,11,Southeast,3,"June 28, 2019 at 05:39AM","June 28, 2019 at 08:29PM"
"June 28, 2019 at 06:01PM",86,30,Partly Cloudy,88,31,69,21,Partly Cloudy,2,54,13,21,Northwest,3,"June 28, 2019 at 05:39AM","June 28, 2019 at 08:29PM"
"June 29, 2019 at 06:01AM",67,19,Sunny,91,33,70,21,Mostly Sunny,0,93,0,0,North,3,"June 29, 2019 at 05:40AM","June 29, 2019 at 08:29PM"
"June 29, 2019 at 09:00AM",72,22,Sunny,91,33,71,22,Mostly Sunny,1,87,1,2,Southeast,3,"June 29, 2019 at 05:40AM","June 29, 2019 at 08:29PM"
"June 29, 2019 at 03:00PM",90,32,Sunny,91,33,72,22,Mostly Sunny,9,52,3,5,Southeast,3,"June 29, 2019 at 05:40AM","June 29, 2019 at 08:29PM"
"June 29, 2019 at 06:00PM",90,32,Sunny,92,,72,22,Mostly Clear,2,51,4,6,South,3,"June 29, 2019 at 05:40AM","June 29, 2019 at 08:29PM"
"June 30, 2019 at 06:01AM",72,22,Sunny,93,34,71,22,Sunny,0,89,2,3,South,3,"June 30, 2019 at 05:40AM","June 30, 2019 at 08:29PM"
"June 30, 2019 at 09:00AM",78,26,Sunny,94,34,71,22,Sunny,1,79,4,6,West,3,"June 30, 2019 at 05:40AM","June 30, 2019 at 08:29PM"
"June 30, 2019 at 03:00PM",91,33,Sunny,94,34,72,22,Sunny,9,49,4,6,Southwest,3,"June 30, 2019 at 05:40AM","June 30, 2019 at 08:29PM"
"June 30, 2019 at 06:00PM",92,33,Sunny,94,,72,22,Mostly Clear,2,49,5,8,Southwest,3,"June 30, 2019 at 05:40AM","June 30, 2019 at 08:29PM"
"July 1, 2019 at 06:00AM",76,24,Sunny,92,33,72,22,Partly Cloudy,0,81,0,0,East,3,"July 1, 2019 at 05:41AM","July 1, 2019 at 08:29PM"
"July 1, 2019 at 09:00AM",79,26,Partly Cloudy,92,33,72,22,Partly Cloudy,1,76,2,3,Southwest,3,"July 1, 2019 at 05:40AM","July 1, 2019 at 08:29PM"
"July 1, 2019 at 03:00PM",92,33,Partly Cloudy,94,34,72,22,Partly Cloudy,9,51,6,10,Southeast,3,"July 1, 2019 at 05:40AM","July 1, 2019 at 08:29PM"
"July 1, 2019 at 06:00PM",84,29,Partly Cloudy,94,34,72,22,Partly Cloudy,2,58,6,10,Southeast,3,"July 1, 2019 at 05:40AM","July 1, 2019 at 08:29PM"
"July 2, 2019 at 06:00AM",78,26,Partly Cloudy,89,32,71,22,Isolated Thunderstorms,0,82,0,0,Northeast,3,"July 2, 2019 at 05:41AM","July 2, 2019 at 08:29PM"
"July 2, 2019 at 09:00AM",81,27,Partly Cloudy,90,32,72,22,PM Thunderstorms,2,74,6,10,Southwest,3,"July 2, 2019 at 05:41AM","July 2, 2019 at 08:29PM"
"July 2, 2019 at 03:00PM",90,32,Partly Cloudy,88,31,72,22,PM Thunderstorms,9,57,5,8,Southwest,4,"July 2, 2019 at 05:41AM","July 2, 2019 at 08:29PM"
"July 3, 2019 at 06:00AM",73,23,Sunny,91,33,71,22,PM Thunderstorms,0,93,1,2,Northwest,4,"July 3, 2019 at 05:42AM","July 3, 2019 at 08:29PM"
"July 3, 2019 at 09:01AM",78,26,Sunny,92,33,72,22,PM Thunderstorms,1,82,4,6,West,4,"July 3, 2019 at 05:41AM","July 3, 2019 at 08:29PM"
"July 3, 2019 at 03:00PM",90,32,Partly Cloudy,92,33,70,21,Scattered Thunderstorms,9,55,7,11,South,2,"July 3, 2019 at 05:42AM","July 3, 2019 at 08:29PM"
"July 3, 2019 at 06:00PM",75,24,Showers in the Vicinity,92,33,70,21,Scattered Thunderstorms,2,84,10,16,Southwest,2,"July 3, 2019 at 05:42AM","July 3, 2019 at 08:29PM"
"July 4, 2019 at 06:00AM",71,22,Sunny,91,33,72,22,Partly Cloudy,0,96,1,2,Northeast,2,"July 4, 2019 at 05:42AM","July 4, 2019 at 08:29PM"
"July 4, 2019 at 09:00AM",75,24,Sunny,91,33,72,22,Mostly Sunny,1,89,3,5,South,2,"July 4, 2019 at 05:42AM","July 4, 2019 at 08:29PM"
"July 4, 2019 at 03:00PM",90,32,Partly Cloudy,92,33,73,23,Isolated Thunderstorms,9,56,6,10,South,2,"July 4, 2019 at 05:42AM","July 4, 2019 at 08:29PM"
"July 4, 2019 at 06:00PM",91,33,Partly Cloudy,91,33,73,23,Isolated Thunderstorms,2,54,7,11,Southwest,2,"July 4, 2019 at 05:42AM","July 4, 2019 at 08:29PM"
"July 5, 2019 at 06:01AM",73,23,Sunny,87,31,72,22,Scattered Thunderstorms,0,93,1,2,Southeast,2,"July 5, 2019 at 05:43AM","July 5, 2019 at 08:28PM"
"July 5, 2019 at 09:01AM",78,26,Sunny,87,31,72,22,Thunderstorms,1,86,4,6,Southwest,2,"July 5, 2019 at 05:42AM","July 5, 2019 at 08:29PM"
"July 5, 2019 at 03:01PM",74,23,Rain Shower,84,29,73,23,Thunderstorms,7,93,8,13,Southwest,3,"July 5, 2019 at 05:43AM","July 5, 2019 at 08:29PM"
"July 6, 2019 at 06:01AM",74,23,Mostly Cloudy,90,32,72,22,Partly Cloudy,0,93,5,8,Southwest,3,"July 6, 2019 at 05:43AM","July 6, 2019 at 08:28PM"
"July 6, 2019 at 09:00AM",76,24,Cloudy,91,33,73,23,AM Clouds/PM Sun,1,88,5,8,West,3,"July 6, 2019 at 05:43AM","July 6, 2019 at 08:28PM"
"July 6, 2019 at 03:00PM",86,30,Cloudy,90,32,73,23,Partly Cloudy,6,71,8,13,West,3,"July 6, 2019 at 05:43AM","July 6, 2019 at 08:28PM"
"July 6, 2019 at 06:00PM",88,31,Partly Cloudy,90,32,73,23,Partly Cloudy,2,61,7,11,West,3,"July 6, 2019 at 05:43AM","July 6, 2019 at 08:28PM"
"July 7, 2019 at 06:00AM",74,23,Fair,86,30,69,21,Partly Cloudy,0,90,2,3,Northwest,3,"July 7, 2019 at 05:44AM","July 7, 2019 at 08:28PM"
"July 7, 2019 at 09:00AM",78,26,Mostly Cloudy,87,31,70,21,Partly Cloudy,2,79,5,8,North,3,"July 7, 2019 at 05:44AM","July 7, 2019 at 08:28PM"
"July 7, 2019 at 03:00PM",87,31,Mostly Cloudy,89,32,71,22,Partly Cloudy,8,59,7,11,North,3,"July 7, 2019 at 05:44AM","July 7, 2019 at 08:28PM"
"July 7, 2019 at 06:00PM",87,31,Partly Cloudy,89,32,71,22,Partly Cloudy,2,57,7,11,Northwest,3,"July 7, 2019 at 05:44AM","July 7, 2019 at 08:28PM"
"July 8, 2019 at 06:01AM",70,21,Sunny,87,31,70,21,Partly Cloudy,0,96,2,3,Northwest,3,"July 8, 2019 at 05:45AM","July 8, 2019 at 08:28PM"
"July 8, 2019 at 09:00AM",77,25,Fair,88,31,71,22,Partly Cloudy,3,72,3,5,Northeast,3,"July 8, 2019 at 05:44AM","July 8, 2019 at 08:28PM"
